Region,ISO 3166-1-alpha-2,Country,ISP,Technology,Product name,Pre or Post paid,Usage allowance,Allowance units,Usage Allowance (MB),Tariff currency,Connection charge (specified currency),Monthly cost (specified currency),Pack Cost (specified currency),Speed cap,Speed cap units,Included Dongle?,Voice mins included?,Contract term (months),Validity (days),Standard Xrate,Connection charge (US$),Monthly cost (US$),Pack Cost (US$),"Cost per GB, excl conn (US$)",PPP Conversion,Connection charge (US$ PPP),Monthly cost (US$ PPP),Pack Cost (US$ PPP),"Cost per GB, excl conn (US$ PPP)",VAT Included?,VAT Rate,Date tariff recorded,Notes,Source URL
Europe,AT,Austria,A1 [Austria],3G,A1 Mobile Broadband 1,Post,5,GB,5120,EUR,,12.66,,4,Mbps,No,,24,,0.78,0,16.23,0,3.25,0.846492186,0,14.95,0,2.99,,,2013 03,Tariff includes annual fee of EUR20,http://www.a1.net/internet/mobiles-internet-sim-pur
Europe,AT,Austria,A1 [Austria],3G,A1 Mobile Broadband 2,Post,10,GB,10240,EUR,,16.66,,12,Mbps,No,,24,,0.78,0,21.36,0,2.14,0.846492186,0,19.68,0,1.97,,,2013 03,Tariff includes annual fee of EUR20,http://www.a1.net/internet/mobiles-internet-sim-pur
Europe,AT,Austria,A1 [Austria],3G,A1 Mobile Broadband 3,Post,20,GB,20480,EUR,,26.66,,42,Mbps,No,,24,,0.78,0,34.18,0,1.71,0.846492186,0,31.49,0,1.57,,,2013 03,Tariff includes annual fee of EUR20,http://www.a1.net/internet/mobiles-internet-sim-pur
Europe,AT,Austria,A1 [Austria],LTE,A1 Mobile Broadband 4,Post,30,GB,30720,EUR,,36.66,,150,Mbps,No,,24,,0.78,0,47,0,1.57,0.846492186,0,43.31,0,1.44,,,2013 03,Tariff includes annual fee of EUR20,http://www.a1.net/internet/mobiles-internet-sim-pur
Europe,AT,Austria,A1 [Austria],3G,Basic,Pre,1,GB,1024,EUR,,,6.9,,,No,,,30,0.78,0,0,8.85,8.85,0.846492186,0,0,8.15,8.15,,,2013 03,,http://www.a1.net/handys-telefonie/wertkarte-smartphone-pakete
Europe,AT,Austria,A1 [Austria],3G,Top,Pre,3,GB,3072,EUR,,,9.9,,,No,,,30,0.78,0,0,12.69,4.23,0.846492186,0,0,11.7,3.9,,,2013 03,,http://www.a1.net/handys-telefonie/wertkarte-smartphone-pakete
Europe,AT,Austria,Orange [Austria],,Mobile Internet 1GB,Post,1,GB,1024,EUR,0,5.66,,2,Mbps,No,,,,0.78,0,7.25,0,7.25,0.846492186,0,6.68,0,6.68,,,2013 03,Tariff includes annual fee of EUR19.9,http://www.orange.at/Content.Node/tarife/mobiles-internet-tarife/mobiles-internet-1-gb/
Europe,AT,Austria,Orange [Austria],,Mobile Internet 6GB,Post,6,GB,6144,EUR,0,9.66,,21,Mbps,No,,,,0.78,0,12.38,0,2.06,0.846492186,0,11.41,0,1.9,,,2013 03,Tariff includes annual fee of EUR19.9,http://www.orange.at/Content.Node/tarife/mobiles-internet-tarife/mobiles-internet-6gb/
Europe,AT,Austria,Orange [Austria],,Mobile Internet 15GB,Post,15,GB,15360,EUR,0,13.66,,21,Mbps,No,,,,0.78,0,17.51,0,1.17,0.846492186,0,16.14,0,1.08,,,2013 03,Tariff includes annual fee of EUR19.9,http://www.orange.at/Content.Node/tarife/mobiles-internet-tarife/mobiles-internet-15gb/
Europe,AT,Austria,Orange [Austria],,Mobile internet prepaid card,Pre,1,GB,1024,EUR,,,20,,,No,,,365,0.78,0,0,25.64,25.64,0.846492186,0,0,23.63,23.63,,,2013 03,,http://www.orange.at/Content.Node/tarife/mobiles-internet-tarife/mobiles-internet-wertkarte/#rechtstext
Europe,AT,Austria,Orange [Austria],,Starter Pack,Pre,2,GB,2048,EUR,,,59,,,Yes,,,365,0.78,0,0,75.64,37.82,0.846492186,0,0,69.7,34.85,,,2013 03,,http://www.orange.at/Content.Node/tarife/mobiles-internet-tarife/mobiles-internet-wertkarte/#rechtstext
Europe,AT,Austria,T-Mobile [Austria],LTE,All inclusive Web 3G,Post,10,GB,10240,EUR,50,11.67,,4,Mbps,No,,24,,0.78,64.1,14.96,0,1.5,0.846492186,59.07,13.78,0,1.38,,,2013 03,,http://shop.t-mobile.at/001/1_1_1/10026/index.html
Europe,AT,Austria,T-Mobile [Austria],LTE,All inclusive Web,Post,20,GB,20480,EUR,50,16.67,,21,Mbps,No,,24,,0.78,64.1,21.37,0,1.07,0.846492186,59.07,19.69,0,0.98,,,2013 03,,http://shop.t-mobile.at/001/1_1_1/10026/index.html
Europe,AT,Austria,T-Mobile [Austria],LTE,All inclusive Web Plus,Post,30,GB,30720,EUR,50,26.67,,42,Mbps,No,,24,,0.78,64.1,34.19,0,1.14,0.846492186,59.07,31.5,0,1.05,,,2013 03,,http://shop.t-mobile.at/001/1_1_1/10026/index.html
Europe,AT,Austria,T-Mobile [Austria],LTE,All inclusive Web LTE,Post,40,GB,40960,EUR,50,51.67,,100,Mbps,No,,24,,0.78,64.1,66.24,0,1.66,0.846492186,59.07,61.04,0,1.53,,,2013 03,,http://shop.t-mobile.at/001/1_1_1/10026/index.html
Asia,AZ,Azerbaijan,Azercell [Azerbaijan],EDGE,30MB Package,Post,30,MB,30,AZN,,1,,,,No,,,,0.8,0,1.25,0,42.67,0.542488404,0,1.84,0,62.92,,,2013 03,,http://www.azercell.com/en/personal/internet/internet_packages/
Asia,AZ,Azerbaijan,Azercell [Azerbaijan],EDGE,100MB Package,Post,100,MB,100,AZN,,2,,,,No,,,,0.8,0,2.5,0,25.6,0.542488404,0,3.69,0,37.75,,,2013 03,,http://www.azercell.com/en/personal/internet/internet_packages/
Asia,AZ,Azerbaijan,Azercell [Azerbaijan],EDGE,300MB Package,Post,300,MB,300,AZN,,3,,,,No,,,,0.8,0,3.75,0,12.8,0.542488404,0,5.53,0,18.88,,,2013 03,,http://www.azercell.com/en/personal/internet/internet_packages/
Asia,AZ,Azerbaijan,Azercell [Azerbaijan],EDGE,1GB Package,Post,1,GB,1024,AZN,,10,,,,No,,,,0.8,0,12.5,0,12.5,0.542488404,0,18.43,0,18.43,,,2013 03,,http://www.azercell.com/en/personal/internet/internet_packages/
Asia,AZ,Azerbaijan,Azercell [Azerbaijan],EDGE,5GB Package,Post,5,GB,5120,AZN,,20,,,,No,,,,0.8,0,25,0,5,0.542488404,0,36.87,0,7.37,,,2013 03,,http://www.azercell.com/en/personal/internet/internet_packages/
Asia,AZ,Azerbaijan,Azercell [Azerbaijan],EDGE,15GB Package,Post,15,GB,15360,AZN,,30,,,,No,,,,0.8,0,37.5,0,2.5,0.542488404,0,55.3,0,3.69,,,2013 03,,http://www.azercell.com/en/personal/internet/internet_packages/
Asia,AZ,Azerbaijan,Azercell [Azerbaijan],EDGE,500MB Package,Pre,500,MB,500,AZN,,,1.2,,,No,,,1,0.8,0,0,1.5,3.07,0.542488404,0,0,2.21,4.53,,,2013 03,,http://www.azercell.com/en/personal/internet/internet_packages/
Asia,AZ,Azerbaijan,Bakcell [Azerbaijan],EDGE,Data Kart,Post,7,GB,7168,AZN,6,9,,,,No,,,,0.8,7.5,11.25,0,1.61,0.542488404,11.06,16.59,0,2.37,Yes,18%,2013 03,,http://www.bakcell.com/en/sur-internet-packages
Asia,AZ,Azerbaijan,Bakcell [Azerbaijan],EDGE,Data Kart,Post,3,GB,3072,AZN,6,6,,,,No,,,,0.8,7.5,7.5,0,2.5,0.542488404,11.06,11.06,0,3.69,Yes,18%,2013 03,,http://www.bakcell.com/en/sur-internet-packages
Asia,AZ,Azerbaijan,Bakcell [Azerbaijan],EDGE,1MB,Pre,25,MB,25,AZN,,,0.1,,,No,,,1,0.8,0,0,0.13,5.12,0.542488404,0,0,0.18,7.55,Yes,18%,2013 03,,http://www.bakcell.com/en/sur-internet-packages
Asia,AZ,Azerbaijan,Bakcell [Azerbaijan],EDGE,Smart 1-40MB,Pre,40,MB,40,AZN,,,1,,,No,,,30,0.8,0,0,1.25,32,0.542488404,0,0,1.84,47.19,Yes,18%,2013 03,,http://www.bakcell.com/en/sur-internet-packages
Asia,AZ,Azerbaijan,Bakcell [Azerbaijan],EDGE,Smart 2-120MB,Pre,120,MB,120,AZN,,,2,,,No,,,30,0.8,0,0,2.5,21.33,0.542488404,0,0,3.69,31.46,Yes,18%,2013 03,,http://www.bakcell.com/en/sur-internet-packages
Asia,AZ,Azerbaijan,Bakcell [Azerbaijan],EDGE,Smart 3-360MB,Pre,360,MB,360,AZN,,,3,,,No,,,30,0.8,0,0,3.75,10.67,0.542488404,0,0,5.53,15.73,Yes,18%,2013 03,,http://www.bakcell.com/en/sur-internet-packages
Asia,AZ,Azerbaijan,Bakcell [Azerbaijan],EDGE,Smart 3-600MB,Pre,600,MB,600,AZN,,,4,,,No,,,30,0.8,0,0,5,8.53,0.542488404,0,0,7.37,12.58,Yes,18%,2013 03,,http://www.bakcell.com/en/sur-internet-packages
Asia,AZ,Azerbaijan,Bakcell [Azerbaijan],EDGE,Unlimited 1,Pre,2,GB,2048,AZN,,,9,,,No,,,30,0.8,0,0,11.25,5.63,0.542488404,0,0,16.59,8.3,Yes,18%,2013 03,,http://www.bakcell.com/en/sur-internet-packages
Asia,AZ,Azerbaijan,Bakcell [Azerbaijan],EDGE,Unlimited 2,Pre,10,GB,10240,AZN,,,22,,,No,,,30,0.8,0,0,27.5,2.75,0.542488404,0,0,40.55,4.06,Yes,18%,2013 03,,http://www.bakcell.com/en/sur-internet-packages
Asia,AZ,Azerbaijan,Nar Mobile [Azerbaijan],HDSPA,Turbo S,Pre,1,GB,1024,AZN,,,4,,,No,,,30,0.8,0,0,5,5,0.542488404,0,0,7.37,7.37,,,2013 03,,http://narmobile.az/en/internet/turbobundles/
Asia,AZ,Azerbaijan,Nar Mobile [Azerbaijan],HDSPA,Turbo M,Pre,5,GB,5120,AZN,,,8,,,No,,,30,0.8,0,0,10,2,0.542488404,0,0,14.75,2.95,,,2013 03,,http://narmobile.az/en/internet/turbobundles/
Asia,AZ,Azerbaijan,Nar Mobile [Azerbaijan],HDSPA,Turbo L,Pre,10,GB,10240,AZN,,,12,,,No,,,30,0.8,0,0,15,1.5,0.542488404,0,0,22.12,2.21,,,2013 03,,http://narmobile.az/en/internet/turbobundles/
Asia,AZ,Azerbaijan,Nar Mobile [Azerbaijan],HDSPA,Turbo XL,Pre,20,GB,20480,AZN,,,20,,,No,,,30,0.8,0,0,25,1.25,0.542488404,0,0,36.87,1.84,,,2013 03,,http://narmobile.az/en/internet/turbobundles/
Asia,AZ,Azerbaijan,Nar Mobile [Azerbaijan],HDSPA,Daily,Pre,500,MB,500,AZN,,,4,,,No,,,1,0.8,0,0,5,10.24,0.542488404,0,0,7.37,15.1,,,2013 03,Validity period is 24 hours,http://narmobile.az/en/internet/unlimitedpackage/
Asia,AZ,Azerbaijan,Nar Mobile [Azerbaijan],HDSPA,Monthly,Pre,15,GB,15360,AZN,,,20,,,No,,,30,0.8,0,0,25,1.67,0.542488404,0,0,36.87,2.46,,,2013 03,Validity period is 24 hours,http://narmobile.az/en/internet/unlimitedpackage/
Asia,BD,Bangladesh,Airtel [Bangladesh],EDGE,1GB Internet Pack (P8),Post,1,GB,1024,BDT,,345,,,,No,,,,80,0,4.31,0,4.31,29.79323584,0,11.58,0,11.58,Yes,15%,2013 03,,http://bd.airtel.com/services.php?cat_id=36&services_id=157
Asia,BD,Bangladesh,Airtel [Bangladesh],EDGE,1GB Internet Pack - Night Time (P3),Post,1,GB,1024,BDT,,316.25,,,,No,,,,80,0,3.95,0,3.95,29.79323584,0,10.61,0,10.61,Yes,15%,2013 03,,http://bd.airtel.com/services.php?cat_id=36&services_id=157
Asia,BD,Bangladesh,Airtel [Bangladesh],EDGE,3GB Internet Pack (P2),Post,3,GB,3072,BDT,,862.5,,,,No,,,,80,0,10.78,0,3.59,29.79323584,0,28.95,0,9.65,Yes,15%,2013 03,,http://bd.airtel.com/services.php?cat_id=36&services_id=157
Asia,BD,Bangladesh,Airtel [Bangladesh],EDGE,Monthly Pack,Pre,5,GB,5120,BDT,,,747.5,,,No,,,30,80,0,0,9.34,1.87,29.79323584,0,0,25.09,5.02,Yes,15%,2013 03,,http://bd.airtel.com/services.php?cat_id=36&services_id=133
Asia,BD,Bangladesh,Airtel [Bangladesh],EDGE,Monthly Pack,Pre,3,GB,3072,BDT,,,517.5,,,No,,,30,80,0,0,6.47,2.16,29.79323584,0,0,17.37,5.79,Yes,15%,2013 03,,http://bd.airtel.com/services.php?cat_id=36&services_id=133
Asia,BD,Bangladesh,Airtel [Bangladesh],EDGE,Monthly Pack,Pre,1,GB,1024,BDT,,,316.25,,,No,,,30,80,0,0,3.95,3.95,29.79323584,0,0,10.61,10.61,Yes,15%,2013 03,,http://bd.airtel.com/services.php?cat_id=36&services_id=133
Asia,BD,Bangladesh,Airtel [Bangladesh],EDGE,Fortnightly Pack,Pre,120,MB,120,BDT,,,113.85,,,No,,,14,80,0,0,1.42,12.14,29.79323584,0,0,3.82,32.61,Yes,15%,2013 03,,http://bd.airtel.com/services.php?cat_id=36&services_id=133
Asia,BD,Bangladesh,Airtel [Bangladesh],EDGE,Fortnightly Pack,Pre,20,MB,20,BDT,,,34.5,,,No,,,14,80,0,0,0.43,22.08,29.79323584,0,0,1.16,59.29,Yes,15%,2013 03,,http://bd.airtel.com/services.php?cat_id=36&services_id=133
Asia,BD,Bangladesh,Airtel [Bangladesh],EDGE,Weekly Pack,Pre,55,MB,55,BDT,,,57.5,,,No,,,7,80,0,0,0.72,13.38,29.79323584,0,0,1.93,35.93,Yes,15%,2013 03,,http://bd.airtel.com/services.php?cat_id=36&services_id=133
Asia,BD,Bangladesh,Airtel [Bangladesh],EDGE,Weekly Pack,Pre,20,MB,20,BDT,,,23,,,No,,,7,80,0,0,0.29,14.72,29.79323584,0,0,0.77,39.53,Yes,15%,2013 03,,http://bd.airtel.com/services.php?cat_id=36&services_id=133
Asia,BD,Bangladesh,Airtel [Bangladesh],EDGE,Daily Pack,Pre,150,MB,150,BDT,,,57.5,,,No,,,1,80,0,0,0.72,4.91,29.79323584,0,0,1.93,13.18,Yes,15%,2013 03,,http://bd.airtel.com/services.php?cat_id=36&services_id=133
Asia,BD,Bangladesh,Airtel [Bangladesh],EDGE,Daily Pack,Pre,10,MB,10,BDT,,,11.5,,,No,,,1,80,0,0,0.14,14.72,29.79323584,0,0,0.39,39.53,Yes,15%,2013 03,,http://bd.airtel.com/services.php?cat_id=36&services_id=133
Asia,BD,Bangladesh,Banglalink [Bangladesh],3G,p2,Pre,Unlimited,,Unlimited,BDT,,,650,,,,,,30,80,0,0,8.13,#VALUE!,29.79323584,0,0,21.82,#VALUE!,,,2013 03,,http://banglalinkgsm.com/docs.php?id=20
Asia,BD,Bangladesh,Banglalink [Bangladesh],3G,p6,Pre,1,GB,1024,BDT,,,275,,,,,,30,80,0,0,3.44,3.44,29.79323584,0,0,9.23,9.23,,,2013 03,,http://banglalinkgsm.com/docs.php?id=20
Asia,BD,Bangladesh,Banglalink [Bangladesh],3G,p5,Pre,120,MB,120,BDT,,,100,,,,,,30,80,0,0,1.25,10.67,29.79323584,0,0,3.36,28.64,,,2013 03,,http://banglalinkgsm.com/docs.php?id=20
Asia,BD,Bangladesh,Banglalink [Bangladesh],3G,p8,Pre,55,MB,55,BDT,,,50,,,,,,14,80,0,0,0.63,11.64,29.79323584,0,0,1.68,31.25,,,2013 03,,http://banglalinkgsm.com/docs.php?id=20
Asia,BD,Bangladesh,Banglalink [Bangladesh],3G,p4,Pre,200,MB,200,BDT,,,50,,,,,,1,80,0,0,0.63,3.2,29.79323584,0,0,1.68,8.59,,,2013 03,,http://banglalinkgsm.com/docs.php?id=20
Asia,BD,Bangladesh,Banglalink [Bangladesh],3G,p7,Pre,20,MB,20,BDT,,,20,,,,,,7,80,0,0,0.25,12.8,29.79323584,0,0,0.67,34.37,,,2013 03,,http://banglalinkgsm.com/docs.php?id=20
Asia,BD,Bangladesh,Banglalink [Bangladesh],3G,p9,Pre,5,MB,5,BDT,,,8,,,,,,1,80,0,0,0.1,20.48,29.79323584,0,0,0.27,54.99,,,2013 03,,http://banglalinkgsm.com/docs.php?id=20
Asia,BD,Bangladesh,Banglalink [Bangladesh],3G,p10,Pre,2,MB,2,BDT,,,4,,,,,,1,80,0,0,0.05,25.6,29.79323584,0,0,0.13,68.74,,,2013 03,,http://banglalinkgsm.com/docs.php?id=20
Asia,BD,Bangladesh,Citycell [Bangladesh],EDGE,Zoom Ultra Postpaid 150Kpbs,Post,1,GB,1024,BDT,,275,,150,Kbps,No,,,,80,0,3.44,0,3.44,29.79323584,0,9.23,0,9.23,No,15%,2013 03,Promotional usage limit is 1.5GB.,http://www.citycell.com/index.php/zoom_ultra/plan
Asia,BD,Bangladesh,Citycell [Bangladesh],EDGE,Zoom Ultra Postpaid 150Kpbs,Post,2,GB,2048,BDT,,450,,150,Kbps,No,,,,80,0,5.63,0,2.81,29.79323584,0,15.1,0,7.55,No,15%,2013 03,Promotional usage limit is 3GB.,http://www.citycell.com/index.php/zoom_ultra/plan
Asia,BD,Bangladesh,Citycell [Bangladesh],EDGE,Zoom Ultra Postpaid 150Kpbs,Post,3,GB,3072,BDT,,600,,150,Kbps,No,,,,80,0,7.5,0,2.5,29.79323584,0,20.14,0,6.71,No,15%,2013 03,Promotional usage limit is 5GB.,http://www.citycell.com/index.php/zoom_ultra/plan
Asia,BD,Bangladesh,Citycell [Bangladesh],EDGE,Zoom Ultra Postpaid 150Kpbs,Post,5,GB,5120,BDT,,700,,150,Kbps,No,,,,80,0,8.75,0,1.75,29.79323584,0,23.5,0,4.7,No,15%,2013 03,Promotional usage limit is 7GB.,http://www.citycell.com/index.php/zoom_ultra/plan
Asia,BD,Bangladesh,Citycell [Bangladesh],EDGE,Zoom Ultra Postpaid 150Kpbs,Post,Unlimited,,Unlimited,BDT,,"1,500.00",,150,Kbps,No,,,,80,0,18.75,0,#VALUE!,29.79323584,0,50.35,0,#VALUE!,No,15%,2013 03,,http://www.citycell.com/index.php/zoom_ultra/plan
Asia,BD,Bangladesh,Citycell [Bangladesh],EDGE,Zoom Ultra Postpaid 300Kpbs,Post,1,GB,1024,BDT,,600,,300,Kbps,No,,,,80,0,7.5,0,7.5,29.79323584,0,20.14,0,20.14,No,15%,2013 03,Promotional usage limit is 2GB.,http://www.citycell.com/index.php/zoom_ultra/plan
Asia,BD,Bangladesh,Citycell [Bangladesh],EDGE,Zoom Ultra Postpaid 300Kpbs,Post,2,GB,2048,BDT,,850,,300,Kbps,No,,,,80,0,10.63,0,5.31,29.79323584,0,28.53,0,14.26,No,15%,2013 03,Promotional usage limit is 4GB.,http://www.citycell.com/index.php/zoom_ultra/plan
Asia,BD,Bangladesh,Citycell [Bangladesh],EDGE,Zoom Ultra Postpaid 300Kpbs,Post,3,GB,3072,BDT,,"1,100.00",,300,Kbps,No,,,,80,0,13.75,0,4.58,29.79323584,0,36.92,0,12.31,No,15%,2013 03,Promotional usage limit is 6GB.,http://www.citycell.com/index.php/zoom_ultra/plan
Asia,BD,Bangladesh,Citycell [Bangladesh],EDGE,Zoom Ultra Postpaid 512Kpbs,Post,2,GB,2048,BDT,,"2,200.00",,512,Kbps,No,,,,80,0,27.5,0,13.75,29.79323584,0,73.84,0,36.92,No,15%,2013 03,Promotional usage limit is 3GB.,http://www.citycell.com/index.php/zoom_ultra/plan
Asia,BD,Bangladesh,Citycell [Bangladesh],EDGE,Zoom Ultra Postpaid 512Kpbs,Post,5,GB,5120,BDT,,"3,500.00",,512,Kbps,No,,,,80,0,43.75,0,8.75,29.79323584,0,117.48,0,23.5,No,15%,2013 03,Promotional usage limit is 7GB.,http://www.citycell.com/index.php/zoom_ultra/plan
Asia,BD,Bangladesh,Citycell [Bangladesh],EDGE,Zoom Ultra Postpaid 1Mpbs,Post,6,GB,6144,BDT,,"7,000.00",,1,Mbps,No,,,,80,0,87.5,0,14.58,29.79323584,0,234.95,0,39.16,No,15%,2013 03,,http://www.citycell.com/index.php/zoom_ultra/plan
Asia,BD,Bangladesh,Citycell [Bangladesh],EVDO,Ultra 1,Pre,800,MB,800,BDT,,,275,150,Kbps,No,,,30,80,0,0,3.44,4.4,29.79323584,0,0,9.23,11.81,No,15%,2013 03,,http://www.citycell.com/index.php/zoom_ultra/plan
Asia,BD,Bangladesh,Citycell [Bangladesh],EVDO,Ultra 2,Pre,1.5,GB,1536,BDT,,,800,300,Kbps,No,,,30,80,0,0,10,6.67,29.79323584,0,0,26.85,17.9,No,15%,2013 03,,http://www.citycell.com/index.php/zoom_ultra/plan
Asia,BD,Bangladesh,Citycell [Bangladesh],EVDO,Ultra 3,Pre,1.5,GB,1536,BDT,,,"1,800.00",512,Kbps,No,,,30,80,0,0,22.5,15,29.79323584,0,0,60.42,40.28,No,15%,2013 03,,http://www.citycell.com/index.php/zoom_ultra/plan
Asia,BD,Bangladesh,Citycell [Bangladesh],EVDO,Ultra 4,Pre,200,MB,200,BDT,,,40,150,Kbps,No,,,1,80,0,0,0.5,2.56,29.79323584,0,0,1.34,6.87,No,15%,2013 03,,http://www.citycell.com/index.php/zoom_ultra/plan
Asia,BD,Bangladesh,Citycell [Bangladesh],EVDO,Ultra 6,Pre,1.5,GB,1536,BDT,,,400,150,Kbps,No,,,30,80,0,0,5,3.33,29.79323584,0,0,13.43,8.95,No,15%,2013 03,,http://www.citycell.com/index.php/zoom_ultra/plan
Asia,BD,Bangladesh,Citycell [Bangladesh],EVDO,Ultra 7,Pre,800,MB,800,BDT,,,500,300,Kbps,No,,,30,80,0,0,6.25,8,29.79323584,0,0,16.78,21.48,No,15%,2013 03,,http://www.citycell.com/index.php/zoom_ultra/plan
Asia,BD,Bangladesh,Citycell [Bangladesh],EVDO,Ultra 9,Pre,5,GB,5120,BDT,,,900,300,Kbps,No,,,30,80,0,0,11.25,2.25,29.79323584,0,0,30.21,6.04,No,15%,2013 03,,http://www.citycell.com/index.php/zoom_ultra/plan
Asia,BD,Bangladesh,Citycell [Bangladesh],EVDO,Ultra 10,Pre,1,GB,1024,BDT,,,"1,000.00",512,Kbps,No,,,30,80,0,0,12.5,12.5,29.79323584,0,0,33.56,33.56,No,15%,2013 03,,http://www.citycell.com/index.php/zoom_ultra/plan
Asia,BD,Bangladesh,GramenPhone [Bangladesh],EDGE,Heavy Internet browsing Package P2,Pre,5,GB,5120,BDT,,,850,,,,,,30,80,0,0,10.63,2.13,29.79323584,0,0,28.53,5.71,No,15%,2013 03,,http://www.grameenphone.com/products-and-services/internet/internet-packages
Asia,BD,Bangladesh,GramenPhone [Bangladesh],EDGE,Daily 150MB Package P4(Daily),Pre,150,MB,150,BDT,,,60,,,,,,1,80,0,0,0.75,5.12,29.79323584,0,0,2.01,13.75,No,15%,2013 03,,http://www.grameenphone.com/products-and-services/internet/internet-packages
Asia,BD,Bangladesh,GramenPhone [Bangladesh],EDGE,3GB Package P5 (3GB),Pre,3,GB,3072,BDT,,,700,,,,,,30,80,0,0,8.75,2.92,29.79323584,0,0,23.5,7.83,No,15%,2013 03,,http://www.grameenphone.com/products-and-services/internet/internet-packages
Asia,BD,Bangladesh,GramenPhone [Bangladesh],EDGE,1GB Package P6 (1GB),Pre,1,GB,1024,BDT,,,300,,,,,,30,80,0,0,3.75,3.75,29.79323584,0,0,10.07,10.07,No,15%,2013 03,,http://www.grameenphone.com/products-and-services/internet/internet-packages
Asia,BD,Bangladesh,GramenPhone [Bangladesh],EDGE,Minipack 15MB,Pre,15,MB,15,BDT,,,29,,,,,,15,80,0,0,0.36,24.75,29.79323584,0,0,0.97,66.45,No,15%,2013 03,,http://www.grameenphone.com/products-and-services/internet/internet-packages
Asia,BD,Bangladesh,GramenPhone [Bangladesh],EDGE,Minipack 99MB,Pre,99,MB,99,BDT,,,99,,,,,,15,80,0,0,1.24,12.8,29.79323584,0,0,3.32,34.37,No,15%,2013 03,,http://www.grameenphone.com/products-and-services/internet/internet-packages
Asia,BD,Bangladesh,GramenPhone [Bangladesh],EDGE,Minipack 3MB,Pre,3,MB,3,BDT,,,9,,,,,,7,80,0,0,0.11,38.4,29.79323584,0,0,0.3,103.11,No,15%,2013 03,,http://www.grameenphone.com/products-and-services/internet/internet-packages
Asia,BD,Bangladesh,GramenPhone [Bangladesh],EDGE,Minipack 1MB,Pre,1,MB,1,BDT,,,2.5,,,,,,2,80,0,0,0.03,32,29.79323584,0,0,0.08,85.93,No,15%,2013 03,,http://www.grameenphone.com/products-and-services/internet/internet-packages
Europe,BY,Belarus,life :) [Belarus],3G,life :) Internet 500,Post,500,MB,500,BYR,,"22,000.00",,,,No,,,,8680,0,2.53,0,5.19,1938.288763,0,11.35,0,23.25,No,20%,2013 03,Validity period of the payment is given as 30 days.,http://life.com.by/en/internet/internet.html
Europe,BY,Belarus,life :) [Belarus],3G,life :) Internet 42 rubles. / MB,Post,1000,MB,1000,BYR,,"35,000.00",,,,No,,,,8680,0,4.03,0,4.13,1938.288763,0,18.06,0,18.49,No,20%,2013 03,Validity period of the payment is given as 30 days.,http://life.com.by/en/internet/internet.html
Europe,BY,Belarus,life :) [Belarus],3G,life :) Modem 3000,Post,3000,MB,3000,BYR,,"39,000.00",,,,No,,,,8680,0,4.49,0,1.53,1938.288763,0,20.12,0,6.87,No,20%,2013 03,Validity period of the payment is given as 30 days.,http://life.com.by/en/internet/internet.html
Europe,BY,Belarus,life :) [Belarus],3G,life :) Modem 5000 +,Post,5000,MB,5000,BYR,,"69,000.00",,,,No,,,,8680,0,7.95,0,1.63,1938.288763,0,35.6,0,7.29,No,20%,2013 03,"On top of the normal usage cap, there is a bonus traffic of 1000MB. Validity period of the payment is given as 30 days.",http://life.com.by/en/internet/internet.html
Europe,BY,Belarus,life :) [Belarus],3G,life :) Modem 10000,Post,10000,MB,10000,BYR,,"79,000.00",,,,No,,,,8680,0,9.1,0,0.93,1938.288763,0,40.76,0,4.17,No,20%,2013 03,"On top of the normal usage cap, there is a bonus traffic of 2000MB. Validity period of the payment is given as 30 days.",http://life.com.by/en/internet/internet.html
Europe,BY,Belarus,life :) [Belarus],3G,life :) Internet Unlim 128,Post,Unlimited,,Unlimited,BYR,,"69,000.00",,128,Kbps,No,,,,8680,0,7.95,0,#VALUE!,1938.288763,0,35.6,0,#VALUE!,No,20%,2013 03,"On top of the normal usage cap, there is a bonus traffic of 2000MB. Validity period of the payment is given as 30 days.",http://life.com.by/en/internet/internet.html
Europe,BY,Belarus,life :) [Belarus],3G,life :) Internet Unlim 512,Post,Unlimited,,Unlimited,BYR,,"99,000.00",,512,Kbps,No,,,,8680,0,11.41,0,#VALUE!,1938.288763,0,51.08,0,#VALUE!,No,20%,2013 03,Validity period of the payment is given as 30 days.,http://life.com.by/en/internet/internet.html
Europe,BY,Belarus,life :) [Belarus],3G,life :) Internet Unlim � ��� (no maximum speed limit),Post,Unlimited,,Unlimited,BYR,,"159,000.00",,,,No,,,,8680,0,18.32,0,#VALUE!,1938.288763,0,82.03,0,#VALUE!,No,20%,2013 03,Validity period of the payment is given as 24 hours.,http://life.com.by/en/internet/internet.html
Europe,BY,Belarus,MTS [Belarus],3G,3G connect 100MB,Post,200,MB,200,BYR,,"18,000.00",,,,No,,,,8680,0,2.07,0,10.62,1938.288763,0,9.29,0,47.55,Yes,20%,2013 03,Total Usage cap per month includes paid & provided usage for the month and night traffic given per month. Night traffic is available from 0.00 to 8.00.,http://www.mts.by/internet/internet_phone/connect/
Europe,BY,Belarus,MTS [Belarus],3G,3G connect 500MB,Post,1000,MB,1000,BYR,,"33,000.00",,,,No,,,,8680,0,3.8,0,3.89,1938.288763,0,17.03,0,17.43,Yes,20%,2013 03,Total Usage cap per month includes paid & provided usage for the month and night traffic given per month. Night traffic is available from 0.00 to 8.00.,http://www.mts.by/internet/internet_phone/connect/
