Region,ISO 3166-1-alpha-2,Country,ISP,Technology,Product name,Pre or Post paid,Usage allowance,Allowance units,Usage Allowance (MB),Tariff currency,Connection charge (specified currency),Monthly cost (specified currency),Pack Cost (specified currency),Speed cap,Speed cap units,Included Dongle/Device?,Voice mins included?,Contract term (months),Validity (days),Standard Xrate,Connection charge (US$),Monthly cost (US$),Pack Cost (US$),"Cost per GB, excl conn (US$)",PPP Conversion,Connection charge (US$ PPP),Monthly cost (US$ PPP),Pack Cost (US$ PPP),"Cost per GB, excl conn (US$ PPP)",VAT Included?,VAT Rate,Date tariff recorded,Notes,Source URL
Oceania,AU,Australia,Vodafone [Australia],3G+,Prepaid recharges,Pre,600,MB,600,AUD,?,#N/A,19,,,No,,,20,1.07,#VALUE!,#N/A,17.76,#N/A,1.457661693,#VALUE!,#N/A,13.03,#N/A,?,,15/11/2013,,http://www.vodafone.com.au/personal/wireless-internet/mobile-broadband/mbbrecharge
Oceania,AU,Australia,Vodafone [Australia],3G+,Prepaid recharges,Pre,2,GB,2048,AUD,?,#N/A,29,,,No,,,30,1.07,#VALUE!,#N/A,27.1,#N/A,1.457661693,#VALUE!,#N/A,19.89,#N/A,?,,15/11/2013,,http://www.vodafone.com.au/personal/wireless-internet/mobile-broadband/mbbrecharge
Oceania,AU,Australia,Vodafone [Australia],3G+,Prepaid recharges,Pre,3,GB,3072,AUD,?,#N/A,39,,,No,,,30,1.07,#VALUE!,#N/A,36.45,#N/A,1.457661693,#VALUE!,#N/A,26.76,#N/A,?,,15/11/2013,,http://www.vodafone.com.au/personal/wireless-internet/mobile-broadband/mbbrecharge
Oceania,AU,Australia,Vodafone [Australia],3G+,Prepaid recharges,Pre,6,GB,6144,AUD,?,#N/A,49,,,No,,,30,1.07,#VALUE!,#N/A,45.79,#N/A,1.457661693,#VALUE!,#N/A,33.62,#N/A,?,,15/11/2013,,http://www.vodafone.com.au/personal/wireless-internet/mobile-broadband/mbbrecharge
Oceania,AU,Australia,Vodafone [Australia],3G+,Prepaid recharges,Pre,8,GB,8192,AUD,?,#N/A,75,,,No,,,90,1.07,#VALUE!,#N/A,70.09,#N/A,1.457661693,#VALUE!,#N/A,51.45,#N/A,?,,15/11/2013,,http://www.vodafone.com.au/personal/wireless-internet/mobile-broadband/mbbrecharge
Oceania,AU,Australia,Vodafone [Australia],3G+,Prepaid recharges,Pre,15,GB,15360,AUD,?,#N/A,125,,,No,,,365,1.07,#VALUE!,#N/A,116.82,#N/A,1.457661693,#VALUE!,#N/A,85.75,#N/A,?,,15/11/2013,,http://www.vodafone.com.au/personal/wireless-internet/mobile-broadband/mbbrecharge
Oceania,AU,Australia,Vodafone [Australia],3G+,Prepaid recharges,Pre,22,GB,22528,AUD,?,#N/A,200,,,No,,,365,1.07,#VALUE!,#N/A,186.92,#N/A,1.457661693,#VALUE!,#N/A,137.21,#N/A,?,,15/11/2013,,http://www.vodafone.com.au/personal/wireless-internet/mobile-broadband/mbbrecharge
Europe,AT,Austria,3 (Drei) [Austria],LTE,Hui 6 GB,Post,6,GB,6144,EUR,69,9,#N/A,4,Mbps,No,,,,0.74,93.24,12.16,#N/A,#N/A,0.830907325,83.04,10.83,#N/A,#N/A,Yes,20%,15/11/2013,,http://www.drei.at/webshop/prepareSelectionTarifDetail.do?tarifId=ATS0076&snId=C72633
Europe,AT,Austria,3 (Drei) [Austria],LTE,Hui Flat 10,Post,Unlimited,,Unlimited,EUR,69,15,#N/A,10,Mbps,No,,,,0.74,93.24,20.27,#N/A,#N/A,0.830907325,83.04,18.05,#N/A,#N/A,Yes,20%,15/11/2013,,http://www.drei.at/webshop/prepareSelectionTarifDetail.do?tarifId=ATS0076&snId=C72633
Europe,AT,Austria,3 (Drei) [Austria],LTE,Hui Flat 20,Post,Unlimited,,Unlimited,EUR,69,18,#N/A,20,Mbps,No,,,,0.74,93.24,24.32,#N/A,#N/A,0.830907325,83.04,21.66,#N/A,#N/A,Yes,20%,15/11/2013,,http://www.drei.at/webshop/prepareSelectionTarifDetail.do?tarifId=ATS0076&snId=C72633
Europe,AT,Austria,3 (Drei) [Austria],LTE,Hui Flat 30,Post,Unlimited,,Unlimited,EUR,69,24,#N/A,30,Mbps,No,,,,0.74,93.24,32.43,#N/A,#N/A,0.830907325,83.04,28.88,#N/A,#N/A,Yes,20%,15/11/2013,,http://www.drei.at/webshop/prepareSelectionTarifDetail.do?tarifId=ATS0076&snId=C72633
Europe,AT,Austria,3 (Drei) [Austria],LTE,Hui Flat 100,Post,Unlimited,,Unlimited,EUR,69,45,#N/A,100,Mbps,No,,,,0.74,93.24,60.81,#N/A,#N/A,0.830907325,83.04,54.16,#N/A,#N/A,Yes,20%,15/11/2013,,http://www.drei.at/webshop/prepareSelectionTarifDetail.do?tarifId=ATS0020&snId=C33282&preselected=ATO0482
Europe,AT,Austria,3 (Drei) [Austria],3G,1 GB,Pre,1,GB,1024,EUR,?,#N/A,6,4,Mbps,No,,,30,0.74,#VALUE!,#N/A,8.11,#N/A,0.830907325,#VALUE!,#N/A,7.22,#N/A,Yes,20%,15/11/2013,,http://www.drei.at/portal/de/privat/tarife/wertkarte/nimm3-internet/?ref=http://www.drei.at/webshop/prepareSelectionTarifOverview.do?
Europe,AT,Austria,3 (Drei) [Austria],3G,6 GB,Pre,6,GB,6144,EUR,?,#N/A,12,4,Mbps,No,,,30,0.74,#VALUE!,#N/A,16.22,#N/A,0.830907325,#VALUE!,#N/A,14.44,#N/A,Yes,20%,15/11/2013,,http://www.drei.at/portal/de/privat/tarife/wertkarte/nimm3-internet/?ref=http://www.drei.at/webshop/prepareSelectionTarifOverview.do?
Europe,AT,Austria,3 (Drei) [Austria],3G,Internet Flat,Pre,Unlimited,,Unlimited,EUR,?,#N/A,18,10,Mbps,No,,,30,0.74,#VALUE!,#N/A,24.32,#N/A,0.830907325,#VALUE!,#N/A,21.66,#N/A,Yes,20%,15/11/2013,,http://www.drei.at/portal/de/privat/tarife/wertkarte/nimm3-internet/?ref=http://www.drei.at/webshop/prepareSelectionTarifOverview.do?
Europe,AT,Austria,A1 [Austria],LTE,Start,Post,5,GB,5120,EUR,?,12.66,#N/A,4,Mbps,No,,24,,0.74,#VALUE!,17.11,#N/A,#N/A,0.830907325,#VALUE!,15.23,#N/A,#N/A,Yes,20%,15/11/2013,Tariff includes annual fee of EUR19.9,http://www.a1.net/internet/mobiles-internet-sim-pur
Europe,AT,Austria,A1 [Austria],LTE,S,Post,10,GB,10240,EUR,?,18.66,#N/A,21,Mbps,No,,24,,0.74,#VALUE!,25.21,#N/A,#N/A,0.830907325,#VALUE!,22.46,#N/A,#N/A,Yes,20%,15/11/2013,Tariff includes annual fee of EUR19.9,http://www.a1.net/internet/mobiles-internet-sim-pur
Europe,AT,Austria,A1 [Austria],LTE,M,Post,20,GB,20480,EUR,?,26.66,#N/A,42,Mbps,No,,24,,0.74,#VALUE!,36.02,#N/A,#N/A,0.830907325,#VALUE!,32.08,#N/A,#N/A,Yes,20%,15/11/2013,Tariff includes annual fee of EUR19.9,http://www.a1.net/internet/mobiles-internet-sim-pur
Europe,AT,Austria,A1 [Austria],LTE,L,Post,30,GB,30720,EUR,?,36.66,#N/A,150,Mbps,No,,24,,0.74,#VALUE!,49.54,#N/A,#N/A,0.830907325,#VALUE!,44.12,#N/A,#N/A,Yes,20%,15/11/2013,Tariff includes annual fee of EUR19.9,http://www.a1.net/internet/mobiles-internet-sim-pur
Europe,AT,Austria,A1 [Austria],3G,Basic,Pre,3,GB,3072,EUR,?,#N/A,10,4,Mbps,No,,,30,0.74,#VALUE!,#N/A,13.51,#N/A,0.830907325,#VALUE!,#N/A,12.04,#N/A,Yes,20%,15/11/2013,,http://www.a1.net/handys-telefonie/wertkarte-smartphone-pakete
Europe,AT,Austria,A1 [Austria],3G,Top,Pre,3,GB,3072,EUR,?,#N/A,20,4,Mbps,No,,,365,0.74,#VALUE!,#N/A,27.03,#N/A,0.830907325,#VALUE!,#N/A,24.07,#N/A,Yes,20%,15/11/2013,,http://www.a1.net/handys-telefonie/wertkarte-smartphone-pakete
Europe,AT,Austria,T-Mobile [Austria],LTE,Net Stick S,Post,10,GB,10240,EUR,49.9,14.66,#N/A,10,Mbps,No,,,,0.74,67.43,19.81,#N/A,#N/A,0.830907325,60.05,17.64,#N/A,#N/A,Yes,20%,15/11/2013,,http://shop.t-mobile.at/001/1_1_1/10026/index.html
Europe,AT,Austria,T-Mobile [Austria],LTE,Net Stick M,Post,20,GB,20480,EUR,49.9,27.66,#N/A,30,Mbps,No,,,,0.74,67.43,37.37,#N/A,#N/A,0.830907325,60.05,33.28,#N/A,#N/A,Yes,20%,15/11/2013,,http://shop.t-mobile.at/001/1_1_1/10026/index.html
Europe,AT,Austria,T-Mobile [Austria],LTE,Net Stick L,Post,40,GB,40960,EUR,49.9,46.66,#N/A,100,Mbps,No,,,,0.74,67.43,63.05,#N/A,#N/A,0.830907325,60.05,56.15,#N/A,#N/A,Yes,20%,15/11/2013,,http://shop.t-mobile.at/001/1_1_1/10026/index.html
Asia,AZ,Azerbaijan,Azercell [Azerbaijan],3G,30MB Package,Post,30,MB,30,AZN,?,1,#N/A,,,No,,,,0.8,#VALUE!,1.25,#N/A,#N/A,0.573564531,#VALUE!,1.74,#N/A,#N/A,Yes,18%,15/11/2013,,http://www.azercell.com/en/personal/internet/internet_packages/
Asia,AZ,Azerbaijan,Azercell [Azerbaijan],3G,100MB Package,Post,100,MB,100,AZN,?,2,#N/A,,,No,,,,0.8,#VALUE!,2.5,#N/A,#N/A,0.573564531,#VALUE!,3.49,#N/A,#N/A,Yes,18%,15/11/2013,,http://www.azercell.com/en/personal/internet/internet_packages/
Asia,AZ,Azerbaijan,Azercell [Azerbaijan],3G,300MB Package,Post,300,MB,300,AZN,?,3,#N/A,,,No,,,,0.8,#VALUE!,3.75,#N/A,#N/A,0.573564531,#VALUE!,5.23,#N/A,#N/A,Yes,18%,15/11/2013,,http://www.azercell.com/en/personal/internet/internet_packages/
Asia,AZ,Azerbaijan,Azercell [Azerbaijan],3G,1GB Package,Post,1,GB,1024,AZN,?,10,#N/A,,,No,,,,0.8,#VALUE!,12.5,#N/A,#N/A,0.573564531,#VALUE!,17.43,#N/A,#N/A,Yes,18%,15/11/2013,,http://www.azercell.com/en/personal/internet/internet_packages/
Asia,AZ,Azerbaijan,Azercell [Azerbaijan],3G,5GB Package,Post,5,GB,5120,AZN,?,20,#N/A,,,No,,,,0.8,#VALUE!,25,#N/A,#N/A,0.573564531,#VALUE!,34.87,#N/A,#N/A,Yes,18%,15/11/2013,,http://www.azercell.com/en/personal/internet/internet_packages/
Asia,AZ,Azerbaijan,Azercell [Azerbaijan],3G,15GB Package,Post,15,GB,15360,AZN,?,30,#N/A,,,No,,,,0.8,#VALUE!,37.5,#N/A,#N/A,0.573564531,#VALUE!,52.3,#N/A,#N/A,Yes,18%,15/11/2013,,http://www.azercell.com/en/personal/internet/internet_packages/
Asia,AZ,Azerbaijan,Azercell [Azerbaijan],3G,500MB Package,Pre,500,MB,500,AZN,?,#N/A,1.2,,,No,,,1,0.8,#VALUE!,#N/A,1.5,#N/A,0.573564531,#VALUE!,#N/A,2.09,#N/A,Yes,18%,15/11/2013,,http://www.azercell.com/en/personal/internet/internet_packages/
Asia,AZ,Azerbaijan,Azercell [Azerbaijan],4G,4G Internet pack,Post,Unlimited,,Unlimited,AZN,?,45,#N/A,,,No,,,,0.8,#VALUE!,56.25,#N/A,#N/A,0.573564531,#VALUE!,78.46,#N/A,#N/A,Yes,18%,15/11/2013,,http://www.azercell.com/en/personal/internet/internet_campaigns/4g_modem/#.UoZgePlPeyg
Asia,AZ,Azerbaijan,Bakcell [Azerbaijan],3G,Data Kart 2x more,Post,14,GB,14336,AZN,6,18,#N/A,,,No,,,,0.8,7.5,22.5,#N/A,#N/A,0.573564531,10.46,31.38,#N/A,#N/A,Yes,18%,15/11/2013,,http://www.bakcell.com/en/sur-data-kart
Asia,AZ,Azerbaijan,Bakcell [Azerbaijan],3G,Data Kart,Post,7,GB,7168,AZN,6,9,#N/A,,,No,,,,0.8,7.5,11.25,#N/A,#N/A,0.573564531,10.46,15.69,#N/A,#N/A,Yes,18%,15/11/2013,,http://www.bakcell.com/en/sur-data-kart
Asia,AZ,Azerbaijan,Bakcell [Azerbaijan],3G,Data Kart,Post,3,GB,3072,AZN,6,6,#N/A,,,No,,,,0.8,7.5,7.5,#N/A,#N/A,0.573564531,10.46,10.46,#N/A,#N/A,Yes,18%,15/11/2013,,http://www.bakcell.com/en/sur-data-kart
Asia,AZ,Azerbaijan,Bakcell [Azerbaijan],3G,1MB,Pre,25,MB,25,AZN,?,#N/A,0.1,,,No,,,1,0.8,#VALUE!,#N/A,0.13,#N/A,0.573564531,#VALUE!,#N/A,0.17,#N/A,Yes,18%,15/11/2013,,http://www.bakcell.com/en/sur-internet-packages
Asia,AZ,Azerbaijan,Bakcell [Azerbaijan],3G,Smart 1-40MB,Pre,40,MB,40,AZN,?,#N/A,1,,,No,,,30,0.8,#VALUE!,#N/A,1.25,#N/A,0.573564531,#VALUE!,#N/A,1.74,#N/A,Yes,18%,15/11/2013,,http://www.bakcell.com/en/sur-internet-packages
Asia,AZ,Azerbaijan,Bakcell [Azerbaijan],3G,Smart 2-120MB,Pre,120,MB,120,AZN,?,#N/A,2,,,No,,,30,0.8,#VALUE!,#N/A,2.5,#N/A,0.573564531,#VALUE!,#N/A,3.49,#N/A,Yes,18%,15/11/2013,,http://www.bakcell.com/en/sur-internet-packages
Asia,AZ,Azerbaijan,Bakcell [Azerbaijan],3G,Smart 3-360MB,Pre,360,MB,360,AZN,?,#N/A,3,,,No,,,30,0.8,#VALUE!,#N/A,3.75,#N/A,0.573564531,#VALUE!,#N/A,5.23,#N/A,Yes,18%,15/11/2013,,http://www.bakcell.com/en/sur-internet-packages
Asia,AZ,Azerbaijan,Bakcell [Azerbaijan],3G,Smart 3-600MB,Pre,600,MB,600,AZN,?,#N/A,4,,,No,,,30,0.8,#VALUE!,#N/A,5,#N/A,0.573564531,#VALUE!,#N/A,6.97,#N/A,Yes,18%,15/11/2013,,http://www.bakcell.com/en/sur-internet-packages
Asia,AZ,Azerbaijan,Bakcell [Azerbaijan],3G,Unlimited 1,Pre,1,GB,1024,AZN,?,#N/A,7,,,No,,,30,0.8,#VALUE!,#N/A,8.75,#N/A,0.573564531,#VALUE!,#N/A,12.2,#N/A,Yes,18%,15/11/2013,64 Kbps after cap reached,http://www.bakcell.com/en/sur-internet-packages
Asia,AZ,Azerbaijan,Bakcell [Azerbaijan],3G,Unlimited 2,Pre,2,GB,2048,AZN,?,#N/A,9,,,No,,,30,0.8,#VALUE!,#N/A,11.25,#N/A,0.573564531,#VALUE!,#N/A,15.69,#N/A,Yes,18%,15/11/2013,64 Kbps after cap reached,http://www.bakcell.com/en/sur-internet-packages
Asia,AZ,Azerbaijan,Bakcell [Azerbaijan],3G,Unlimited 3,Pre,5,GB,5120,AZN,?,#N/A,15,,,No,,,30,0.8,#VALUE!,#N/A,18.75,#N/A,0.573564531,#VALUE!,#N/A,26.15,#N/A,Yes,18%,15/11/2013,64 Kbps after cap reached,http://www.bakcell.com/en/sur-internet-packages
Asia,AZ,Azerbaijan,Bakcell [Azerbaijan],3G,Unlimited 4,Pre,10,GB,10240,AZN,?,#N/A,22,,,No,,,30,0.8,#VALUE!,#N/A,27.5,#N/A,0.573564531,#VALUE!,#N/A,38.36,#N/A,Yes,18%,15/11/2013,64 Kbps after cap reached,http://www.bakcell.com/en/sur-internet-packages
Asia,AZ,Azerbaijan,Nar Mobile [Azerbaijan],HDSPA,Turbo S,Pre,1,GB,1024,AZN,?,#N/A,4,,,No,,,30,0.8,#VALUE!,#N/A,5,#N/A,0.573564531,#VALUE!,#N/A,6.97,#N/A,?,,15/11/2013,,http://narmobile.az/en/internet/turbobundles/
Asia,AZ,Azerbaijan,Nar Mobile [Azerbaijan],HDSPA,Turbo M,Pre,5,GB,5120,AZN,?,#N/A,8,,,No,,,30,0.8,#VALUE!,#N/A,10,#N/A,0.573564531,#VALUE!,#N/A,13.95,#N/A,?,,15/11/2013,,http://narmobile.az/en/internet/turbobundles/
Asia,AZ,Azerbaijan,Nar Mobile [Azerbaijan],HDSPA,Turbo L,Pre,8,GB,8192,AZN,?,#N/A,12,,,No,,,30,0.8,#VALUE!,#N/A,15,#N/A,0.573564531,#VALUE!,#N/A,20.92,#N/A,?,,15/11/2013,Additional 40 GB offpeak,http://narmobile.az/en/internet/turbobundles/
Asia,AZ,Azerbaijan,Nar Mobile [Azerbaijan],HDSPA,Turbo XL,Pre,15,GB,15360,AZN,?,#N/A,20,,,No,,,30,0.8,#VALUE!,#N/A,25,#N/A,0.573564531,#VALUE!,#N/A,34.87,#N/A,?,,15/11/2013,Additional 40 GB offpeak,http://narmobile.az/en/internet/turbobundles/
Asia,AZ,Azerbaijan,Nar Mobile [Azerbaijan],HDSPA,Daily,Pre,500,MB,500,AZN,?,#N/A,4,,,No,,,1,0.8,#VALUE!,#N/A,5,#N/A,0.573564531,#VALUE!,#N/A,6.97,#N/A,?,,15/11/2013,,http://narmobile.az/en/internet/unlimitedpackage/
Asia,AZ,Azerbaijan,Nar Mobile [Azerbaijan],HDSPA,Monthly,Pre,15,GB,15360,AZN,?,#N/A,20,,,No,,,30,0.8,#VALUE!,#N/A,25,#N/A,0.573564531,#VALUE!,#N/A,34.87,#N/A,?,,15/11/2013,,http://narmobile.az/en/internet/unlimitedpackage/
Asia,BD,Bangladesh,Robi [Bangladesh],3.5G,1GB,Pre,2,GB,2048,BDT,?,#N/A,275,,,No,,,90,79,#VALUE!,#N/A,3.48,#N/A,32.06410945,#VALUE!,#N/A,8.58,#N/A,No,15%,15/11/2013,,http://www.robi.com.bd/en/3.5G/3.5G-packages
Asia,BD,Bangladesh,Robi [Bangladesh],3.5G,3GB,Pre,4,GB,4096,BDT,?,#N/A,450,,,No,,,90,79,#VALUE!,#N/A,5.7,#N/A,32.06410945,#VALUE!,#N/A,14.03,#N/A,No,15%,15/11/2013,,http://www.robi.com.bd/en/3.5G/3.5G-packages
Asia,BD,Bangladesh,Robi [Bangladesh],3.5G,5GB,Pre,5,GB,5120,BDT,?,#N/A,650,,,No,,,90,79,#VALUE!,#N/A,8.23,#N/A,32.06410945,#VALUE!,#N/A,20.27,#N/A,No,15%,15/11/2013,,http://www.robi.com.bd/en/3.5G/3.5G-packages
Asia,BD,Bangladesh,Robi [Bangladesh],2G,2GB,Pre,2,GB,2048,BDT,?,#N/A,399,,,No,,,30,79,#VALUE!,#N/A,5.05,#N/A,32.06410945,#VALUE!,#N/A,12.44,#N/A,Yes,15%,15/11/2013,,http://www.robi.com.bd/en/2G-data-bundles
Asia,BD,Bangladesh,Robi [Bangladesh],2G,4GB,Pre,4,GB,4096,BDT,?,#N/A,601,,,No,,,30,79,#VALUE!,#N/A,7.61,#N/A,32.06410945,#VALUE!,#N/A,18.74,#N/A,Yes,15%,15/11/2013,,http://www.robi.com.bd/en/2G-data-bundles
Asia,BD,Bangladesh,Robi [Bangladesh],2G,8GB,Pre,8,GB,8192,BDT,?,#N/A,995,,,No,,,30,79,#VALUE!,#N/A,12.59,#N/A,32.06410945,#VALUE!,#N/A,31.03,#N/A,Yes,15%,15/11/2013,,http://www.robi.com.bd/en/2G-data-bundles
Asia,BD,Bangladesh,Airtel [Bangladesh],3G,1GB Internet Pack (P8),Post,1,GB,1024,BDT,?,345,#N/A,,,No,,,,79,#VALUE!,4.37,#N/A,#N/A,32.06410945,#VALUE!,10.76,#N/A,#N/A,Yes,15%,18/11/2013,,http://bd.airtel.com/services.php?cat_id=36&services_id=157
Asia,BD,Bangladesh,Airtel [Bangladesh],3G,3GB Internet Pack (P2),Post,3,GB,3072,BDT,?,862.5,#N/A,,,No,,,,79,#VALUE!,10.92,#N/A,#N/A,32.06410945,#VALUE!,26.9,#N/A,#N/A,Yes,15%,18/11/2013,,http://bd.airtel.com/services.php?cat_id=36&services_id=157
Asia,BD,Bangladesh,Airtel [Bangladesh],3G,Monthly Pack,Pre,5,GB,5120,BDT,?,#N/A,747.5,,,No,,,30,79,#VALUE!,#N/A,9.46,#N/A,32.06410945,#VALUE!,#N/A,23.31,#N/A,Yes,15%,18/11/2013,,http://bd.airtel.com/services.php?cat_id=36&services_id=133
Asia,BD,Bangladesh,Airtel [Bangladesh],3G,Monthly Pack,Pre,3,GB,3072,BDT,?,#N/A,517.5,,,No,,,30,79,#VALUE!,#N/A,6.55,#N/A,32.06410945,#VALUE!,#N/A,16.14,#N/A,Yes,15%,18/11/2013,,http://bd.airtel.com/services.php?cat_id=36&services_id=133
Asia,BD,Bangladesh,Airtel [Bangladesh],3G,Monthly Pack,Pre,1,GB,1024,BDT,?,#N/A,316.25,,,No,,,30,79,#VALUE!,#N/A,4,#N/A,32.06410945,#VALUE!,#N/A,9.86,#N/A,Yes,15%,18/11/2013,,http://bd.airtel.com/services.php?cat_id=36&services_id=133
Asia,BD,Bangladesh,Airtel [Bangladesh],3G,Fortnightly Pack,Pre,120,MB,120,BDT,?,#N/A,113.85,,,No,,,14,79,#VALUE!,#N/A,1.44,#N/A,32.06410945,#VALUE!,#N/A,3.55,#N/A,Yes,15%,18/11/2013,,http://bd.airtel.com/services.php?cat_id=36&services_id=133
Asia,BD,Bangladesh,Airtel [Bangladesh],3G,Fortnightly Pack,Pre,20,MB,20,BDT,?,#N/A,34.5,,,No,,,14,79,#VALUE!,#N/A,0.44,#N/A,32.06410945,#VALUE!,#N/A,1.08,#N/A,Yes,15%,18/11/2013,,http://bd.airtel.com/services.php?cat_id=36&services_id=133
Asia,BD,Bangladesh,Airtel [Bangladesh],3G,Weekly Pack,Pre,55,MB,55,BDT,?,#N/A,57.5,,,No,,,7,79,#VALUE!,#N/A,0.73,#N/A,32.06410945,#VALUE!,#N/A,1.79,#N/A,Yes,15%,18/11/2013,,http://bd.airtel.com/services.php?cat_id=36&services_id=133
Asia,BD,Bangladesh,Airtel [Bangladesh],3G,Weekly Pack,Pre,20,MB,20,BDT,?,#N/A,23,,,No,,,7,79,#VALUE!,#N/A,0.29,#N/A,32.06410945,#VALUE!,#N/A,0.72,#N/A,Yes,15%,18/11/2013,,http://bd.airtel.com/services.php?cat_id=36&services_id=133
Asia,BD,Bangladesh,Airtel [Bangladesh],3G,Daily Pack,Pre,150,MB,150,BDT,?,#N/A,57.5,,,No,,,1,79,#VALUE!,#N/A,0.73,#N/A,32.06410945,#VALUE!,#N/A,1.79,#N/A,Yes,15%,18/11/2013,,http://bd.airtel.com/services.php?cat_id=36&services_id=133
Asia,BD,Bangladesh,Airtel [Bangladesh],3G,Daily Pack,Pre,10,MB,10,BDT,?,#N/A,11.5,,,No,,,1,79,#VALUE!,#N/A,0.15,#N/A,32.06410945,#VALUE!,#N/A,0.36,#N/A,Yes,15%,18/11/2013,,http://bd.airtel.com/services.php?cat_id=36&services_id=133
Asia,BD,Bangladesh,Banglalink [Bangladesh],3G,p2,Pre,Unlimited,,Unlimited,BDT,?,#N/A,650,,,No,,,30,79,#VALUE!,#N/A,8.23,#N/A,32.06410945,#VALUE!,#N/A,20.27,#N/A,No,15%,18/11/2013,,http://www.banglalink.com.bd/en/3g/package_&_devices/package_details
Asia,BD,Bangladesh,Banglalink [Bangladesh],3G,p5,Pre,120,MB,120,BDT,?,#N/A,100,,,No,,,30,79,#VALUE!,#N/A,1.27,#N/A,32.06410945,#VALUE!,#N/A,3.12,#N/A,No,15%,18/11/2013,,http://www.banglalink.com.bd/en/3g/package_&_devices/package_details
Asia,BD,Bangladesh,Banglalink [Bangladesh],3G,p8,Pre,55,MB,55,BDT,?,#N/A,50,,,No,,,15,79,#VALUE!,#N/A,0.63,#N/A,32.06410945,#VALUE!,#N/A,1.56,#N/A,No,15%,18/11/2013,,http://www.banglalink.com.bd/en/3g/package_&_devices/package_details
Asia,BD,Bangladesh,Banglalink [Bangladesh],3G,p7,Pre,20,MB,20,BDT,?,#N/A,20,,,No,,,7,79,#VALUE!,#N/A,0.25,#N/A,32.06410945,#VALUE!,#N/A,0.62,#N/A,No,15%,18/11/2013,,http://www.banglalink.com.bd/en/3g/package_&_devices/package_details
Asia,BD,Bangladesh,Banglalink [Bangladesh],3G,p15,Pre,50,MB,50,BDT,?,#N/A,50,,,No,,,30,79,#VALUE!,#N/A,0.63,#N/A,32.06410945,#VALUE!,#N/A,1.56,#N/A,No,15%,18/11/2013,,http://www.banglalink.com.bd/en/3g/package_&_devices/package_details
Asia,BD,Bangladesh,Banglalink [Bangladesh],3G,super�browser,Pre,700,MB,700,BDT,?,#N/A,200,,,No,,,10,79,#VALUE!,#N/A,2.53,#N/A,32.06410945,#VALUE!,#N/A,6.24,#N/A,No,15%,18/11/2013,,http://www.banglalink.com.bd/en/3g/package_&_devices/package_details
Asia,BD,Bangladesh,Banglalink [Bangladesh],3G,smart surfer,Pre,2,GB,2048,BDT,?,#N/A,350,,,No,,,30,79,#VALUE!,#N/A,4.43,#N/A,32.06410945,#VALUE!,#N/A,10.92,#N/A,No,15%,18/11/2013,,http://www.banglalink.com.bd/en/3g/package_&_devices/package_details
Asia,BD,Bangladesh,Banglalink [Bangladesh],3G,downloader,Pre,6,GB,6144,BDT,?,#N/A,750,,,No,,,30,79,#VALUE!,#N/A,9.49,#N/A,32.06410945,#VALUE!,#N/A,23.39,#N/A,No,15%,18/11/2013,,http://www.banglalink.com.bd/en/3g/package_&_devices/package_details
Asia,BD,Bangladesh,Banglalink [Bangladesh],3G,player,Pre,50,MB,50,BDT,?,#N/A,30,,,No,,,5,79,#VALUE!,#N/A,0.38,#N/A,32.06410945,#VALUE!,#N/A,0.94,#N/A,No,15%,18/11/2013,,http://www.banglalink.com.bd/en/3g/package_&_devices/package_details
Asia,BD,Bangladesh,Banglalink [Bangladesh],3G,browser,Pre,200,MB,200,BDT,?,#N/A,100,,,No,,,7,79,#VALUE!,#N/A,1.27,#N/A,32.06410945,#VALUE!,#N/A,3.12,#N/A,No,15%,18/11/2013,,http://www.banglalink.com.bd/en/3g/package_&_devices/package_details
Asia,BD,Bangladesh,Banglalink [Bangladesh],3G,super browser,Pre,350,MB,350,BDT,?,#N/A,200,,,No,,,10,79,#VALUE!,#N/A,2.53,#N/A,32.06410945,#VALUE!,#N/A,6.24,#N/A,No,15%,18/11/2013,,http://www.banglalink.com.bd/en/3g/package_&_devices/package_details
Asia,BD,Bangladesh,Banglalink [Bangladesh],3G,surfer,Pre,500,MB,500,BDT,?,#N/A,250,,,No,,,15,79,#VALUE!,#N/A,3.16,#N/A,32.06410945,#VALUE!,#N/A,7.8,#N/A,No,15%,18/11/2013,,http://www.banglalink.com.bd/en/3g/package_&_devices/package_details
Asia,BD,Bangladesh,Banglalink [Bangladesh],3G,smart surfer,Pre,1,GB,1024,BDT,?,#N/A,350,,,No,,,30,79,#VALUE!,#N/A,4.43,#N/A,32.06410945,#VALUE!,#N/A,10.92,#N/A,No,15%,18/11/2013,,http://www.banglalink.com.bd/en/3g/package_&_devices/package_details
Asia,BD,Bangladesh,Banglalink [Bangladesh],3G,extreme surfer,Pre,2,GB,2048,BDT,?,#N/A,550,,,No,,,30,79,#VALUE!,#N/A,6.96,#N/A,32.06410945,#VALUE!,#N/A,17.15,#N/A,No,15%,18/11/2013,,http://www.banglalink.com.bd/en/3g/package_&_devices/package_details
Asia,BD,Bangladesh,Banglalink [Bangladesh],3G,downloader,Pre,3,GB,3072,BDT,?,#N/A,750,,,No,,,30,79,#VALUE!,#N/A,9.49,#N/A,32.06410945,#VALUE!,#N/A,23.39,#N/A,No,15%,18/11/2013,,http://www.banglalink.com.bd/en/3g/package_&_devices/package_details
